,date194,close194,ATR194,pipGain194,id194,roc194,date195,close195,ATR195,pipGain195,id195,roc195,date196,close196,ATR196,pipGain196,id196,roc196,date197,close197,ATR197,pipGain197,id197,roc197,date198,close198,ATR198,pipGain198,id198,roc198,date199,close199,ATR199,pipGain199,id199,roc199,date200,close200,ATR200,pipGain200,id200,roc200,date201,close201,ATR201,pipGain201,id201,roc201,date202,close202,ATR202,pipGain202,id202,roc202,date203,close203,ATR203,pipGain203,id203,roc203,date204,close204,ATR204,pipGain204,id204,roc204,date205,close205,ATR205,pipGain205,id205,roc205,date206,close206,ATR206,pipGain206,id206,roc206,date207,close207,ATR207,pipGain207,id207,roc207,date208,close208,ATR208,pipGain208,id208,roc208,date209,close209,ATR209,pipGain209,id209,roc209,date210,close210,ATR210,pipGain210,id210,roc210,date211,close211,ATR211,pipGain211,id211,roc211,date212,close212,ATR212,pipGain212,id212,roc212,date213,close213,ATR213,pipGain213,id213,roc213,date214,close214,ATR214,pipGain214,id214,roc214,date215,close215,ATR215,pipGain215,id215,roc215,date216,close216,ATR216,pipGain216,id216,roc216,date217,close217,ATR217,pipGain217,id217,roc217,date218,close218,ATR218,pipGain218,id218,roc218,date219,close219,ATR219,pipGain219,id219,roc219,date220,close220,ATR220,pipGain220,id220,roc220,date221,close221,ATR221,pipGain221,id221,roc221,date222,close222,ATR222,pipGain222,id222,roc222,date223,close223,ATR223,pipGain223,id223,roc223
1040,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,2019.09.20,1.08035,0.0055564285714286045,0.002899999999999903,216.0,0.19197240048967024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,2019.09.23,1.07566,0.005519285714285742,-0.004689999999999861,216.0,-0.5537835713955475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,2019.09.24,1.07483,0.005619285714285731,-0.0008300000000001084,217.0,-0.4206157295459583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,2019.09.25,1.07644,0.0057821428571428616,0.0016100000000001113,217.0,-0.3822056877388755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,2019.09.26,1.07162,0.0057242857142857356,-0.0048200000000000465,217.0,-0.5410923940786118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,2019.09.27,1.07405,0.00559071428571429,0.002429999999999932,217.0,-0.5831443513676099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,2019.09.30,1.07707,0.00564642857142856,0.003020000000000023,217.0,0.13108231225479344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,2019.10.01,1.0734299999999999,0.005999285714285685,-0.003640000000000089,218.0,-0.13025315631307705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,2019.10.02,1.06935,0.006094999999999977,-0.0040799999999998615,219.0,-0.658652595592884,,,,,,,,,,,,,,,,,,,,,,,,
1049,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,2019.10.03,1.06992,0.005816428571428532,0.0005699999999999594,219.0,-0.15863832328624278,,,,,,,,,,,,,,,,,,,,,,,,
